date,MACD,MACD_Signal,MACD_Hist
2018-04-13 10:03,-0.7555,-0.7555,0.0
2018-04-13 10:04,-0.7541,-0.7553,0.0011
2018-04-13 10:05,-0.7285,-0.7499,0.0214
2018-04-13 10:06,-0.6826,-0.7364,0.0539
2018-04-13 10:07,-0.6388,-0.7169,0.0781
2018-04-13 10:08,-0.6014,-0.6938,0.0924
2018-04-13 10:09,-0.5802,-0.6711,0.0909
2018-04-13 10:10,-0.5634,-0.6496,0.0862
2018-04-13 10:11,-0.5414,-0.6279,0.0865
2018-04-13 10:12,-0.5316,-0.6087,0.0771
2018-04-13 10:13,-0.5178,-0.5905,0.0727
2018-04-13 10:14,-0.5019,-0.5728,0.0709
2018-04-13 10:15,-0.4898,-0.5562,0.0664
2018-04-13 10:16,-0.4639,-0.5377,0.0738
2018-04-13 10:17,-0.4399,-0.5181,0.0783
2018-04-13 10:18,-0.4177,-0.498,0.0804
2018-04-13 10:19,-0.3907,-0.4766,0.0859
2018-04-13 10:20,-0.3659,-0.4544,0.0886
2018-04-13 10:21,-0.3607,-0.4357,0.075
2018-04-13 10:22,-0.3437,-0.4173,0.0736
2018-04-13 10:23,-0.3297,-0.3998,0.0701
2018-04-13 10:24,-0.3053,-0.3809,0.0755
2018-04-13 10:25,-0.2924,-0.3632,0.0708
2018-04-13 10:26,-0.2988,-0.3503,0.0515
2018-04-13 10:27,-0.3181,-0.3439,0.0258
2018-04-13 10:28,-0.3335,-0.3418,0.0083
2018-04-13 10:29,-0.3481,-0.3431,-0.0051
2018-04-13 10:30,-0.3453,-0.3435,-0.0018
2018-04-13 10:31,-0.3319,-0.3412,0.0093
2018-04-13 10:32,-0.3408,-0.3411,0.0003
2018-04-13 10:33,-0.3231,-0.3375,0.0144
2018-04-13 10:34,-0.2941,-0.3288,0.0348
2018-04-13 10:35,-0.2567,-0.3144,0.0577
2018-04-13 10:36,-0.237,-0.2989,0.062
2018-04-13 10:37,-0.2227,-0.2837,0.0609
2018-04-13 10:38,-0.2238,-0.2717,0.0479
2018-04-13 10:39,-0.2185,-0.2611,0.0425
2018-04-13 10:40,-0.235,-0.2559,0.0208
2018-04-13 10:41,-0.2365,-0.252,0.0155
2018-04-13 10:42,-0.232,-0.248,0.016
2018-04-13 10:43,-0.2151,-0.2414,0.0263
2018-04-13 10:44,-0.1915,-0.2314,0.0399
2018-04-13 10:45,-0.1805,-0.2212,0.0408
2018-04-13 10:46,-0.1785,-0.2127,0.0342
2018-04-13 10:47,-0.1747,-0.2051,0.0304
2018-04-13 10:48,-0.1501,-0.1941,0.044
2018-04-13 10:49,-0.1255,-0.1804,0.0549
2018-04-13 10:50,-0.1054,-0.1654,0.06
2018-04-13 10:51,-0.0922,-0.1507,0.0585
2018-04-13 10:52,-0.0661,-0.1338,0.0677
2018-04-13 10:53,-0.0557,-0.1182,0.0625
2018-04-13 10:54,-0.0452,-0.1036,0.0584
2018-04-13 10:55,-0.0225,-0.0874,0.0649
2018-04-13 10:56,-0.0133,-0.0725,0.0593
2018-04-13 10:57,-0.0087,-0.0598,0.0511
2018-04-13 10:58,-0.0076,-0.0493,0.0418
2018-04-13 10:59,-0.0136,-0.0422,0.0286
2018-04-13 11:00,-0.0272,-0.0392,0.012
2018-04-13 11:01,-0.0453,-0.0404,-0.0049
2018-04-13 11:02,-0.0944,-0.0512,-0.0432
2018-04-13 11:03,-0.133,-0.0676,-0.0655
2018-04-13 11:04,-0.1618,-0.0864,-0.0754
2018-04-13 11:05,-0.1713,-0.1034,-0.0679
2018-04-13 11:06,-0.1744,-0.1176,-0.0568
2018-04-13 11:07,-0.1719,-0.1285,-0.0435
2018-04-13 11:08,-0.1598,-0.1347,-0.0251
2018-04-13 11:09,-0.1461,-0.137,-0.0091
2018-04-13 11:10,-0.1285,-0.1353,0.0068
2018-04-13 11:11,-0.118,-0.1318,0.0138
2018-04-13 11:12,-0.1144,-0.1284,0.0139
2018-04-13 11:13,-0.1095,-0.1246,0.0151
2018-04-13 11:14,-0.0933,-0.1183,0.0251
2018-04-13 11:15,-0.0784,-0.1103,0.032
2018-04-13 11:16,-0.0454,-0.0973,0.052
2018-04-13 11:17,-0.021,-0.0821,0.0611
2018-04-13 11:18,-0.01,-0.0677,0.0576
2018-04-13 11:19,-0.0085,-0.0558,0.0473
2018-04-13 11:20,-0.0176,-0.0482,0.0306
2018-04-13 11:21,-0.0149,-0.0415,0.0266
2018-04-13 11:22,-0.0206,-0.0373,0.0167
2018-04-13 11:23,-0.0329,-0.0364,0.0036
2018-04-13 11:24,-0.0357,-0.0363,0.0006
2018-04-13 11:25,-0.0307,-0.0352,0.0045
2018-04-13 11:26,-0.0245,-0.033,0.0086
2018-04-13 11:27,-0.0065,-0.0277,0.0212
2018-04-13 11:28,0.0116,-0.0199,0.0315
2018-04-13 11:29,0.0264,-0.0106,0.037
2018-04-13 11:30,0.035,-0.0015,0.0365
2018-04-13 11:31,0.0505,0.0089,0.0416
2018-04-13 11:32,0.0724,0.0216,0.0508
2018-04-13 11:33,0.0911,0.0355,0.0556
2018-04-13 11:34,0.1032,0.049,0.0541
2018-04-13 11:35,0.1102,0.0613,0.0489
2018-04-13 11:36,0.1338,0.0758,0.0581
2018-04-13 11:37,0.1614,0.0929,0.0685
2018-04-13 11:38,0.1512,0.1046,0.0467
2018-04-13 11:39,0.1475,0.1132,0.0344
2018-04-13 11:40,0.1501,0.1206,0.0296
2018-04-13 11:41,0.1321,0.1229,0.0092
2018-04-13 11:42,0.1213,0.1225,-0.0013
2018-04-13 11:43,0.1241,0.1229,0.0012
2018-04-13 11:44,0.1233,0.123,0.0004
2018-04-13 11:45,0.1325,0.1249,0.0077
2018-04-13 11:46,0.147,0.1293,0.0177
2018-04-13 11:47,0.1603,0.1355,0.0248
2018-04-13 11:48,0.1676,0.1419,0.0257
2018-04-13 11:49,0.1647,0.1465,0.0182
2018-04-13 11:50,0.1701,0.1512,0.0189
2018-04-13 11:51,0.1839,0.1577,0.0262
2018-04-13 11:52,0.2031,0.1668,0.0363
2018-04-13 11:53,0.2382,0.1811,0.0571
2018-04-13 11:54,0.2414,0.1931,0.0482
2018-04-13 11:55,0.2211,0.1987,0.0224
2018-04-13 11:56,0.1996,0.1989,0.0007
2018-04-13 11:57,0.1844,0.196,-0.0116
2018-04-13 11:58,0.1768,0.1922,-0.0154
2018-04-13 11:59,0.1848,0.1907,-0.0059
2018-04-13 12:00,0.1798,0.1885,-0.0088
2018-04-13 12:01,0.1853,0.1879,-0.0025
2018-04-13 12:02,0.1828,0.1869,-0.0041
2018-04-13 12:03,0.1871,0.1869,0.0002
2018-04-13 12:04,0.1895,0.1874,0.0021
2018-04-13 12:05,0.1861,0.1872,-0.0011
2018-04-13 12:06,0.1845,0.1866,-0.0021
2018-04-13 12:07,0.1672,0.1827,-0.0156
2018-04-13 12:08,0.1525,0.1767,-0.0242
2018-04-13 12:09,0.138,0.169,-0.0309
2018-04-13 12:10,0.1267,0.1605,-0.0338
2018-04-13 12:11,0.1149,0.1514,-0.0365
2018-04-13 12:12,0.1042,0.142,-0.0377
2018-04-13 12:13,0.0983,0.1332,-0.0349
2018-04-13 12:14,0.089,0.1244,-0.0354
2018-04-13 12:15,0.0806,0.1156,-0.035
2018-04-13 12:16,0.0732,0.1071,-0.034
2018-04-13 12:17,0.0689,0.0995,-0.0306
2018-04-13 12:18,0.0703,0.0937,-0.0233
2018-04-13 12:19,0.0704,0.089,-0.0186
2018-04-13 12:21,0.0651,0.0842,-0.0191
2018-04-13 12:22,0.0611,0.0796,-0.0185
2018-04-13 12:23,0.0532,0.0743,-0.0211
2018-04-13 12:24,0.0464,0.0687,-0.0223
2018-04-13 12:25,0.0509,0.0652,-0.0142
2018-04-13 12:26,0.0619,0.0645,-0.0026
2018-04-13 12:27,0.0562,0.0629,-0.0067
2018-04-13 12:28,0.0583,0.0619,-0.0037
2018-04-13 12:29,0.0584,0.0612,-0.0028
2018-04-13 12:30,0.0686,0.0627,0.0059
2018-04-13 12:31,0.0691,0.064,0.0051
2018-04-13 12:32,0.0966,0.0705,0.0261
2018-04-13 12:33,0.1178,0.08,0.0379
2018-04-13 12:34,0.1411,0.0922,0.0489
2018-04-13 12:35,0.1562,0.105,0.0512
2018-04-13 12:36,0.1685,0.1177,0.0508
2018-04-13 12:37,0.1843,0.131,0.0533
2018-04-13 12:38,0.1874,0.1423,0.0451
2018-04-13 12:39,0.1885,0.1515,0.0369
2018-04-13 12:40,0.1776,0.1567,0.0208
2018-04-13 12:41,0.167,0.1588,0.0082
2018-04-13 12:42,0.1569,0.1584,-0.0016
2018-04-13 12:43,0.1399,0.1547,-0.0148
2018-04-13 12:44,0.1251,0.1488,-0.0237
2018-04-13 12:45,0.1056,0.1401,-0.0345
2018-04-13 12:46,0.0963,0.1314,-0.035
2018-04-13 12:47,0.0872,0.1225,-0.0354
2018-04-13 12:48,0.0746,0.113,-0.0383
2018-04-13 12:49,0.0628,0.1029,-0.0402
2018-04-13 12:50,0.0591,0.0942,-0.035
2018-04-13 12:51,0.0604,0.0874,-0.027
2018-04-13 12:52,0.0663,0.0832,-0.0169
2018-04-13 12:53,0.0749,0.0815,-0.0066
2018-04-13 12:54,0.0832,0.0819,0.0013
2018-04-13 12:55,0.0848,0.0824,0.0023
2018-04-13 12:56,0.0842,0.0828,0.0014
2018-04-13 12:57,0.0818,0.0826,-0.0008
2018-04-13 12:58,0.0856,0.0832,0.0024
2018-04-13 12:59,0.0844,0.0834,0.001
2018-04-13 13:00,0.0819,0.0831,-0.0013
2018-04-13 13:01,0.0908,0.0847,0.0061
2018-04-13 13:02,0.0943,0.0866,0.0077
2018-04-13 13:03,0.0824,0.0858,-0.0033
2018-04-13 13:04,0.0698,0.0826,-0.0127
2018-04-13 13:05,0.0719,0.0804,-0.0085
2018-04-13 13:06,0.0703,0.0784,-0.0081
2018-04-13 13:07,0.0651,0.0757,-0.0107
2018-04-13 13:08,0.0562,0.0718,-0.0156
2018-04-13 13:09,0.0559,0.0686,-0.0128
2018-04-13 13:10,0.0541,0.0657,-0.0116
2018-04-13 13:11,0.0585,0.0643,-0.0058
2018-04-13 13:13,0.0621,0.0639,-0.0017
2018-04-13 13:14,0.0555,0.0622,-0.0067
2018-04-13 13:15,0.0504,0.0598,-0.0094
2018-04-13 13:16,0.0506,0.058,-0.0074
2018-04-13 13:17,0.0431,0.055,-0.0119
2018-04-13 13:18,0.0478,0.0536,-0.0057
2018-04-13 13:19,0.0458,0.052,-0.0062
2018-04-13 13:20,0.0409,0.0498,-0.0089
2018-04-13 13:21,0.0415,0.0481,-0.0066
2018-04-13 13:22,0.0541,0.0493,0.0048
2018-04-13 13:23,0.0622,0.0519,0.0103
2018-04-13 13:24,0.0611,0.0538,0.0073
2018-04-13 13:25,0.0771,0.0584,0.0186
2018-04-13 13:26,0.1054,0.0678,0.0376
2018-04-13 13:27,0.1161,0.0775,0.0386
2018-04-13 13:28,0.1279,0.0876,0.0404
2018-04-13 13:29,0.1349,0.097,0.0379
2018-04-13 13:30,0.1257,0.1028,0.0229
2018-04-13 13:31,0.1151,0.1052,0.0098
2018-04-13 13:32,0.103,0.1048,-0.0018
2018-04-13 13:33,0.0924,0.1023,-0.0099
2018-04-13 13:34,0.0807,0.098,-0.0173
2018-04-13 13:35,0.0725,0.0929,-0.0204
2018-04-13 13:36,0.0561,0.0855,-0.0294
2018-04-13 13:37,0.0427,0.077,-0.0343
2018-04-13 13:38,0.0388,0.0693,-0.0305
2018-04-13 13:39,0.0329,0.0621,-0.0291
2018-04-13 13:40,0.0232,0.0543,-0.0311
2018-04-13 13:41,0.021,0.0476,-0.0266
2018-04-13 13:43,0.0172,0.0415,-0.0243
2018-04-13 13:44,0.007,0.0346,-0.0277
2018-04-13 13:45,0.0076,0.0292,-0.0216
2018-04-13 13:46,-0.0007,0.0232,-0.0239
2018-04-13 13:47,-0.008,0.017,-0.025
2018-04-13 13:48,-0.0113,0.0113,-0.0226
2018-04-13 13:49,-0.0184,0.0054,-0.0238
2018-04-13 13:50,-0.0151,0.0013,-0.0164
2018-04-13 13:51,-0.0099,-0.001,-0.009
2018-04-13 13:52,-0.0002,-0.0008,0.0006
2018-04-13 13:53,0.0054,0.0004,0.005
2018-04-13 13:54,0.0078,0.0019,0.0059
2018-04-13 13:55,0.0171,0.005,0.0122
2018-04-13 13:56,0.0207,0.0081,0.0126
2018-04-13 13:57,0.0225,0.011,0.0115
2018-04-13 13:58,0.012,0.0112,0.0008
2018-04-13 13:59,0.0144,0.0118,0.0026
2018-04-13 14:00,0.017,0.0129,0.0041
2018-04-13 14:01,0.014,0.0131,0.0009
2018-04-13 14:02,0.0107,0.0126,-0.0019
2018-04-13 14:03,0.0084,0.0118,-0.0034
2018-04-13 14:04,0.0045,0.0103,-0.0058
2018-04-13 14:05,0.0042,0.0091,-0.0049
2018-04-13 14:06,0.0019,0.0077,-0.0057
2018-04-13 14:07,0.0001,0.0061,-0.006
2018-04-13 14:08,0.009,0.0067,0.0023
2018-04-13 14:09,0.008,0.007,0.001
2018-04-13 14:10,0.0126,0.0081,0.0045
2018-04-13 14:11,0.0185,0.0102,0.0083
2018-04-13 14:12,0.0213,0.0124,0.0089
2018-04-13 14:13,0.0221,0.0144,0.0077
2018-04-13 14:14,0.0133,0.0141,-0.0009
2018-04-13 14:15,0.0126,0.0138,-0.0012
2018-04-13 14:16,0.0039,0.0119,-0.0079
2018-04-13 14:17,-0.0109,0.0073,-0.0182
2018-04-13 14:18,-0.0279,0.0003,-0.0282
2018-04-13 14:19,-0.0394,-0.0077,-0.0317
2018-04-13 14:20,-0.0471,-0.0156,-0.0316
2018-04-13 14:21,-0.0391,-0.0203,-0.0188
2018-04-13 14:22,-0.0299,-0.0222,-0.0077
2018-04-13 14:23,-0.0256,-0.0229,-0.0027
2018-04-13 14:24,-0.0307,-0.0244,-0.0063
2018-04-13 14:25,-0.03,-0.0255,-0.0044
2018-04-13 14:26,-0.0366,-0.0278,-0.0089
2018-04-13 14:27,-0.0366,-0.0295,-0.0071
2018-04-13 14:28,-0.0418,-0.032,-0.0098
2018-04-13 14:29,-0.0434,-0.0343,-0.0091
2018-04-13 14:30,-0.0438,-0.0362,-0.0076
2018-04-13 14:31,-0.0459,-0.0381,-0.0078
2018-04-13 14:32,-0.0495,-0.0404,-0.0091
2018-04-13 14:33,-0.0525,-0.0428,-0.0097
2018-04-13 14:34,-0.0439,-0.043,-0.0009
2018-04-13 14:35,-0.0391,-0.0422,0.0032
2018-04-13 14:36,-0.0277,-0.0393,0.0117
2018-04-13 14:37,-0.0248,-0.0364,0.0116
2018-04-13 14:38,-0.0238,-0.0339,0.0101
2018-04-13 14:39,-0.0236,-0.0319,0.0082
2018-04-13 14:40,-0.0265,-0.0308,0.0043
2018-04-13 14:41,-0.0514,-0.0349,-0.0165
2018-04-13 14:42,-0.0671,-0.0413,-0.0258
2018-04-13 14:43,-0.0819,-0.0495,-0.0325
2018-04-13 14:44,-0.0886,-0.0573,-0.0313
2018-04-13 14:45,-0.0961,-0.0651,-0.031
2018-04-13 14:46,-0.1064,-0.0733,-0.033
2018-04-13 14:47,-0.1108,-0.0808,-0.03
2018-04-13 14:48,-0.1242,-0.0895,-0.0347
2018-04-13 14:49,-0.1397,-0.0995,-0.0402
2018-04-13 14:50,-0.1542,-0.1105,-0.0437
2018-04-13 14:51,-0.1685,-0.1221,-0.0464
2018-04-13 14:52,-0.1795,-0.1336,-0.0459
2018-04-13 14:53,-0.19,-0.1449,-0.0452
2018-04-13 14:54,-0.1961,-0.1551,-0.041
2018-04-13 14:55,-0.1903,-0.1622,-0.0281
2018-04-13 14:56,-0.1933,-0.1684,-0.0249
2018-04-13 14:57,-0.1973,-0.1742,-0.0231
2018-04-13 14:58,-0.2033,-0.18,-0.0233
2018-04-13 14:59,-0.2073,-0.1855,-0.0219
2018-04-13 15:00,-0.2113,-0.1906,-0.0207
2018-04-13 15:01,-0.2138,-0.1953,-0.0185
2018-04-13 15:02,-0.2227,-0.2008,-0.0219
2018-04-13 15:03,-0.2303,-0.2067,-0.0237
2018-04-13 15:04,-0.2369,-0.2127,-0.0242
2018-04-13 15:05,-0.2496,-0.2201,-0.0295
2018-04-13 15:06,-0.2608,-0.2282,-0.0326
2018-04-13 15:07,-0.2725,-0.2371,-0.0354
2018-04-13 15:08,-0.2798,-0.2456,-0.0342
2018-04-13 15:09,-0.2776,-0.252,-0.0256
2018-04-13 15:10,-0.2711,-0.2558,-0.0152
2018-04-13 15:11,-0.2557,-0.2558,0.0001
2018-04-13 15:12,-0.236,-0.2518,0.0159
2018-04-13 15:13,-0.2162,-0.2447,0.0285
2018-04-13 15:14,-0.2031,-0.2364,0.0333
2018-04-13 15:15,-0.192,-0.2275,0.0355
2018-04-13 15:16,-0.1964,-0.2213,0.0249
2018-04-13 15:17,-0.2026,-0.2176,0.015
2018-04-13 15:18,-0.2176,-0.2176,-0.0001
2018-04-13 15:19,-0.2349,-0.221,-0.0139
2018-04-13 15:20,-0.2514,-0.2271,-0.0243
2018-04-13 15:21,-0.2526,-0.2322,-0.0204
2018-04-13 15:22,-0.2499,-0.2358,-0.0142
2018-04-13 15:23,-0.2314,-0.2349,0.0035
2018-04-13 15:24,-0.2198,-0.2319,0.012
2018-04-13 15:25,-0.2091,-0.2273,0.0182
2018-04-13 15:26,-0.1951,-0.2209,0.0258
